Interval=	0.001 s
ExcelDateTime=	4.1949666476496997e+004	11/6/2014 15:59:43.569341
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2
Range=	20.000 mV	10.000 V
1.41	-2.779	0.000
1.411	-2.779	0.000
1.412	-2.777	0.000
1.413	-2.775	0.000
1.414	-2.773	0.000
1.415	-2.769	0.000
1.416	-2.767	0.000
1.417	-2.764	0.000
1.418	-2.763	0.000
1.419	-2.762	0.000
1.42	-2.762	0.000
1.421	-2.763	0.000
1.422	-2.764	0.000
1.423	-2.766	0.000
1.424	-2.768	0.000
1.425	-2.768	0.000
1.426	-2.769	0.000
1.427	-2.768	0.000
1.428	-2.767	0.000
1.429	-2.765	0.000
1.43	-2.763	0.000
1.431	-2.759	0.000
1.432	-2.756	0.000
1.433	-2.754	0.000
1.434	-2.752	0.000
1.435	-2.751	0.000
1.436	-2.751	0.000
1.437	-2.751	0.000
1.438	-2.752	0.000
1.439	-2.753	0.000
1.44	-2.755	0.000
1.441	-2.757	0.000
1.442	-2.757	0.000
1.443	-2.758	0.000
1.444	-2.758	0.000
1.445	-2.757	0.000
1.446	-2.755	0.000
1.447	-2.753	0.000
1.448	-2.751	0.000
1.449	-2.748	0.000
1.45	-2.746	0.000
1.451	-2.746	0.000
1.452	-2.746	0.000
1.453	-2.746	0.000
1.454	-2.748	0.000
1.455	-2.749	0.000
1.456	-2.751	0.000
1.457	-2.754	0.000
1.458	-2.756	0.000
1.459	-2.756	0.000
1.46	-2.757	0.000
1.461	-2.756	0.000
1.462	-2.754	0.000
1.463	-2.752	0.000
1.464	-2.749	0.000
1.465	-2.746	0.000
1.466	-2.744	0.000
1.467	-2.742	0.000
1.468	-2.740	0.000
1.469	-2.740	0.000
1.47	-2.740	0.000
1.471	-2.741	0.000
1.472	-2.743	0.000
1.473	-2.744	0.000
1.474	-2.746	0.000
1.475	-2.747	0.000
1.476	-2.747	0.000
1.477	-2.746	0.000
1.478	-2.744	0.000
1.479	-2.742	0.000
1.48	-2.739	0.000
1.481	-2.736	0.000
1.482	-2.731	0.000
1.483	-2.728	0.000
1.484	-2.725	0.000
1.485	-2.723	0.000
1.486	-2.722	0.000
1.487	-2.722	0.000
1.488	-2.723	0.000
1.489	-2.724	0.000
1.49	-2.725	0.000
1.491	-2.727	0.000
1.492	-2.728	0.000
1.493	-2.729	0.000
1.494	-2.729	0.000
1.495	-2.729	0.000
1.496	-2.729	0.000
1.497	-2.729	0.000
1.498	-2.729	0.000
1.499	-2.729	0.000
1.5	-2.730	0.000
1.501	-2.732	0.000
1.502	-2.735	0.000
1.503	-2.739	0.000
1.504	-2.743	0.000
1.505	-2.748	0.000
1.506	-2.754	0.000
1.507	-2.759	0.000
1.508	-2.764	0.000
1.509	-2.769	0.000
1.51	-2.773	0.000
1.511	-2.775	0.000
1.512	-2.777	0.000
1.513	-2.777	0.000
1.514	-2.778	0.000
1.515	-2.779	0.000
1.516	-2.779	0.000
1.517	-2.779	0.000
1.518	-2.781	0.000
1.519	-2.783	0.000
1.52	-2.786	0.000
1.521	-2.789	0.000
1.522	-2.793	0.000
1.523	-2.797	0.000
1.524	-2.801	0.000
1.525	-2.804	0.000
1.526	-2.808	0.000
1.527	-2.809	0.000
1.528	-2.811	0.000
1.529	-2.811	0.000
1.53	-2.810	0.000
1.531	-2.809	0.000
1.532	-2.808	0.000
1.533	-2.808	-0.000
1.534	-2.806	0.001
1.535	-2.806	0.000
1.536	-2.808	0.964
1.537	-2.808	4.593
1.538	-2.810	8.650
1.539	-2.811	10.137
1.54	-2.811	10.234
1.541	-2.810	NaN
1.542	-2.807	NaN
1.543	-2.802	NaN
1.544	-2.795	NaN
1.545	-2.787	NaN
1.546	-2.777	NaN
1.547	-2.768	NaN
1.548	-2.756	NaN
1.549	-2.746	NaN
1.55	-2.736	NaN
1.551	-2.727	NaN
1.552	-2.719	NaN
1.553	-2.712	NaN
1.554	-2.706	10.238
1.555	-2.703	10.189
1.556	-2.701	9.963
1.557	-2.701	9.681
1.558	-2.703	9.768
1.559	-2.705	10.089
1.56	-2.709	10.198
1.561	-2.714	10.015
1.562	-2.719	9.585
1.563	-2.724	9.041
1.564	-2.729	8.506
1.565	-2.736	8.225
1.566	-2.743	8.769
1.567	-2.751	9.748
1.568	-2.759	10.196
1.569	-2.769	10.158
1.57	-2.779	9.872
1.571	-2.789	9.376
1.572	-2.797	8.826
1.573	-2.806	8.298
1.574	-2.814	7.797
1.575	-2.820	7.319
1.576	-2.825	6.864
1.577	-2.828	6.538
1.578	-2.829	7.083
1.579	-2.829	8.707
1.58	-2.827	9.953
1.581	-2.824	10.228
1.582	-2.819	10.171
1.583	-2.814	9.903
1.584	-2.808	9.418
1.585	-2.802	8.869
1.586	-2.796	8.339
1.587	-2.789	7.835
1.588	-2.783	7.355
1.589	-2.776	6.898
1.59	-2.769	6.464
1.591	-2.761	6.052
1.592	-2.753	5.659
1.593	-2.743	5.297
1.594	-2.732	5.423
1.595	-2.721	6.968
1.596	-2.708	9.107
1.597	-2.695	10.118
1.598	-2.681	10.234
1.599	-2.668	10.175
1.6	-2.654	9.915
1.601	-2.641	9.437
1.602	-2.630	8.889
1.603	-2.618	8.358
1.604	-2.607	7.853
1.605	-2.598	7.371
1.606	-2.588	6.913
1.607	-2.579	6.478
1.608	-2.569	6.064
1.609	-2.560	5.670
1.61	-2.550	5.295
1.611	-2.540	4.938
1.612	-2.529	4.606
1.613	-2.519	4.719
1.614	-2.509	6.320
1.615	-2.501	8.751
1.616	-2.493	10.045
1.617	-2.486	10.236
1.618	-2.479	10.214
1.619	-2.474	10.043
1.62	-2.469	9.632
1.621	-2.464	9.093
1.622	-2.459	8.554
1.623	-2.454	8.040
1.624	-2.448	7.549
1.625	-2.442	7.082
1.626	-2.435	6.638
1.627	-2.428	6.215
1.628	-2.419	5.813
1.629	-2.410	5.431
1.63	-2.401	5.067
1.631	-2.392	4.720
1.632	-2.382	4.389
1.633	-2.375	4.247
1.634	-2.369	5.290
1.635	-2.365	7.764
1.636	-2.362	9.706
1.637	-2.360	10.216
1.638	-2.359	10.234
1.639	-2.357	10.157
1.64	-2.356	9.865
1.641	-2.354	9.370
1.642	-2.349	8.823
1.643	-2.344	8.297
1.644	-2.338	7.794
1.645	-2.330	7.315
1.646	-2.322	6.859
1.647	-2.313	6.425
1.648	-2.304	6.013
1.649	-2.295	5.620
1.65	-2.287	5.247
1.651	-2.279	4.891
1.652	-2.274	4.552
1.653	-2.270	4.229
1.654	-2.268	4.162
1.655	-2.268	5.413
1.656	-2.268	7.979
1.657	-2.269	9.798
1.658	-2.271	10.222
1.659	-2.273	10.233
1.66	-2.273	10.148
1.661	-2.271	9.844
1.662	-2.268	9.342
1.663	-2.264	8.796
1.664	-2.259	8.270
1.665	-2.252	7.769
1.666	-2.246	7.291
1.667	-2.241	6.836
1.668	-2.234	6.403
1.669	-2.229	5.992
1.67	-2.226	5.600
1.671	-2.223	5.228
1.672	-2.220	4.873
1.673	-2.218	4.534
1.674	-2.218	4.211
1.675	-2.218	4.072
1.676	-2.218	5.117
1.677	-2.220	7.639
1.678	-2.221	9.663
1.679	-2.222	10.213
1.68	-2.223	10.235
1.681	-2.223	10.171
1.682	-2.222	9.902
1.683	-2.221	9.421
1.684	-2.220	8.875
1.685	-2.218	8.346
1.686	-2.218	7.840
1.687	-2.217	7.359
1.688	-2.216	6.901
1.689	-2.216	6.465
1.69	-2.216	6.050
1.691	-2.216	5.655
1.692	-2.215	5.280
1.693	-2.214	4.922
1.694	-2.213	4.581
1.695	-2.212	4.257
1.696	-2.212	4.027
1.697	-2.212	4.723
1.698	-2.214	7.049
1.699	-2.216	9.357
1.7	-2.220	10.170
1.701	-2.224	10.236
1.702	-2.229	10.198
1.703	-2.234	9.984
1.704	-2.238	9.538
1.705	-2.243	8.994
1.706	-2.246	8.460
1.707	-2.249	7.950
1.708	-2.252	7.463
1.709	-2.252	7.000
1.71	-2.252	6.559
1.711	-2.251	6.140
1.712	-2.249	5.741
1.713	-2.246	5.361
1.714	-2.241	4.999
1.715	-2.238	4.655
1.716	-2.234	4.327
1.717	-2.232	4.039
1.718	-2.231	4.381
1.719	-2.231	6.361
1.72	-2.234	8.904
1.721	-2.237	10.088
1.722	-2.240	10.237
1.723	-2.244	10.218
1.724	-2.246	10.062
1.725	-2.248	9.668
1.726	-2.248	9.135
1.727	-2.246	8.594
1.728	-2.243	8.078
1.729	-2.239	7.585
1.73	-2.235	7.116
1.731	-2.230	6.669
1.732	-2.225	6.245
1.733	-2.221	5.841
1.734	-2.217	5.456
1.735	-2.214	5.090
1.736	-2.212	4.741
1.737	-2.211	4.409
1.738	-2.212	4.096
1.739	-2.214	4.162
1.74	-2.218	5.711
1.741	-2.221	8.338
1.742	-2.225	9.929
1.743	-2.228	10.229
1.744	-2.231	10.229
1.745	-2.231	10.123
1.746	-2.230	9.788
1.747	-2.228	9.274
1.748	-2.224	8.729
1.749	-2.219	8.206
1.75	-2.215	7.708
1.751	-2.210	7.232
1.752	-2.206	6.780
1.753	-2.202	6.350
1.754	-2.199	5.941
1.755	-2.197	5.551
1.756	-2.194	5.181
1.757	-2.193	4.827
1.758	-2.192	4.491
1.759	-2.190	4.170
1.76	-2.189	4.042
1.761	-2.189	5.122
1.762	-2.189	7.666
1.763	-2.189	9.677
1.764	-2.189	10.214
1.765	-2.189	10.235
1.766	-2.188	10.170
1.767	-2.188	9.901
1.768	-2.186	9.419
1.769	-2.184	8.873
1.77	-2.183	8.343
1.771	-2.180	7.838
1.772	-2.179	7.357
1.773	-2.176	6.898
1.774	-2.174	6.463
1.775	-2.171	6.048
1.776	-2.168	5.653
1.777	-2.164	5.277
1.778	-2.160	4.920
1.779	-2.155	4.579
1.78	-2.151	4.254
1.781	-2.148	4.010
1.782	-2.145	4.632
1.783	-2.144	6.900
1.784	-2.144	9.269
1.785	-2.146	10.156
1.786	-2.148	10.237
1.787	-2.150	10.203
1.788	-2.152	10.003
1.789	-2.154	9.568
1.79	-2.155	9.025
1.791	-2.156	8.490
1.792	-2.154	7.978
1.793	-2.153	7.489
1.794	-2.150	7.025
1.795	-2.147	6.583
1.796	-2.143	6.162
1.797	-2.138	5.762
1.798	-2.134	5.381
1.799	-2.129	5.018
1.8	-2.126	4.673
1.801	-2.124	4.344
1.802	-2.123	4.046
1.803	-2.124	4.294
1.804	-2.126	6.151
1.805	-2.131	8.742
1.806	-2.136	10.050
1.807	-2.141	10.236
1.808	-2.144	10.222
1.809	-2.148	10.083
1.81	-2.149	9.708
1.811	-2.149	9.180
1.812	-2.148	8.638
1.813	-2.145	8.119
1.814	-2.141	7.624
1.815	-2.138	7.153
1.816	-2.133	6.705
1.817	-2.129	6.278
1.818	-2.126	5.873
1.819	-2.124	5.486
1.82	-2.122	5.118
1.821	-2.121	4.768
1.822	-2.121	4.435
1.823	-2.123	4.117
1.824	-2.125	4.093
1.825	-2.127	5.447
1.826	-2.131	8.062
1.827	-2.134	9.833
1.828	-2.136	10.224
1.829	-2.138	10.233
1.83	-2.138	10.146
1.831	-2.136	9.839
1.832	-2.134	9.336
1.833	-2.131	8.790
1.834	-2.128	8.265
1.835	-2.125	7.763
1.836	-2.123	7.285
1.837	-2.121	6.830
1.838	-2.119	6.398
1.839	-2.118	5.986
1.84	-2.117	5.594
1.841	-2.116	5.222
1.842	-2.115	4.867
1.843	-2.114	4.528
1.844	-2.114	4.205
1.845	-2.114	4.021
1.846	-2.114	4.910
1.847	-2.114	7.366
1.848	-2.116	9.533
1.849	-2.118	10.197
1.85	-2.119	10.236
1.851	-2.121	10.185
1.852	-2.122	9.943
1.853	-2.123	9.479
1.854	-2.123	8.933
1.855	-2.123	8.401
1.856	-2.122	7.893
1.857	-2.120	7.409
1.858	-2.118	6.948
1.859	-2.116	6.510
1.86	-2.112	6.093
1.861	-2.108	5.696
1.862	-2.103	5.318
1.863	-2.098	4.959
1.864	-2.093	4.616
1.865	-2.088	4.290
1.866	-2.085	4.022
1.867	-2.083	4.506
1.868	-2.083	6.646
1.869	-2.084	9.105
1.87	-2.086	10.128
1.871	-2.089	10.237
1.872	-2.093	10.212
1.873	-2.095	10.032
1.874	-2.097	9.615
1.875	-2.098	9.075
1.876	-2.098	8.537
1.877	-2.096	8.023
1.878	-2.094	7.533
1.879	-2.092	7.066
1.88	-2.089	6.622
1.881	-2.086	6.200
1.882	-2.083	5.798
1.883	-2.080	5.415
1.884	-2.079	5.051
1.885	-2.078	4.704
1.886	-2.079	4.373
1.887	-2.081	4.067
1.888	-2.085	4.229
1.889	-2.090	5.951
1.89	-2.096	8.569
1.891	-2.103	10.002
1.892	-2.109	10.233
1.893	-2.114	10.226
1.894	-2.118	10.101
1.895	-2.119	9.744
1.896	-2.120	9.221
1.897	-2.119	8.678
1.898	-2.118	8.158
1.899	-2.115	7.661
1.9	-2.112	7.188
1.901	-2.110	6.738
1.902	-2.108	6.310
1.903	-2.107	5.902
1.904	-2.107	5.515
1.905	-2.107	5.146
1.906	-2.108	4.794
1.907	-2.110	4.459
1.908	-2.112	4.140
1.909	-2.116	4.058
1.91	-2.119	5.269
1.911	-2.123	7.855
1.912	-2.127	9.754
1.913	-2.131	10.219
1.914	-2.134	10.234
1.915	-2.137	10.160
1.916	-2.138	9.873
1.917	-2.139	9.380
1.918	-2.139	8.833
1.919	-2.139	8.306
1.92	-2.138	7.802
1.921	-2.137	7.322
1.922	-2.136	6.865
1.923	-2.135	6.431
1.924	-2.133	6.018
1.925	-2.132	5.624
1.926	-2.129	5.250
1.927	-2.126	4.894
1.928	-2.124	4.554
1.929	-2.121	4.230
1.93	-2.119	4.012
1.931	-2.117	4.760
1.932	-2.117	7.127
1.933	-2.118	9.403
1.934	-2.119	10.178
1.935	-2.121	10.236
1.936	-2.123	10.194
1.937	-2.124	9.973
1.938	-2.126	9.522
1.939	-2.127	8.977
1.94	-2.127	8.443
1.941	-2.127	7.933
1.942	-2.126	7.447
1.943	-2.124	6.985
1.944	-2.121	6.544
1.945	-2.118	6.126
1.946	-2.114	5.727
1.947	-2.111	5.348
1.948	-2.107	4.987
1.949	-2.104	4.643
1.95	-2.103	4.316
1.951	-2.102	4.031
1.952	-2.103	4.401
1.953	-2.106	6.415
1.954	-2.111	8.945
1.955	-2.117	10.097
1.956	-2.123	10.237
1.957	-2.128	10.217
1.958	-2.133	10.055
1.959	-2.137	9.656
1.96	-2.139	9.120
1.961	-2.139	8.581
1.962	-2.139	8.065
1.963	-2.138	7.572
1.964	-2.135	7.104
1.965	-2.132	6.658
1.966	-2.129	6.233
1.967	-2.127	5.829
1.968	-2.124	5.445
1.969	-2.123	5.079
1.97	-2.123	4.731
1.971	-2.124	4.399
1.972	-2.126	4.088
1.973	-2.129	4.179
1.974	-2.132	5.777
1.975	-2.136	8.404
1.976	-2.141	9.950
1.977	-2.144	10.231
1.978	-2.147	10.228
1.979	-2.148	10.116
1.98	-2.148	9.773
1.981	-2.146	9.256
1.982	-2.143	8.712
1.983	-2.139	8.190
1.984	-2.136	7.692
1.985	-2.131	7.217
1.986	-2.127	6.765
1.987	-2.124	6.336
1.988	-2.121	5.927
1.989	-2.118	5.538
1.99	-2.116	5.168
1.991	-2.113	4.816
1.992	-2.112	4.480
1.993	-2.111	4.159
1.994	-2.111	4.058
1.995	-2.111	5.214
1.996	-2.112	7.782
1.997	-2.114	9.724
1.998	-2.116	10.217
1.999	-2.119	10.235
2	-2.121	10.163
2.001	-2.123	9.881
2.002	-2.125	9.392
2.003	-2.126	8.845
2.004	-2.127	8.318
2.005	-2.129	7.813
2.006	-2.129	7.333
2.007	-2.130	6.875
2.008	-2.130	6.440
2.009	-2.129	6.027
2.01	-2.128	5.633
2.011	-2.126	5.258
2.012	-2.124	4.902
2.013	-2.122	4.561
2.014	-2.120	4.237
2.015	-2.119	4.015
2.016	-2.119	4.746
2.017	-2.120	7.099
2.018	-2.123	9.387
2.019	-2.126	10.175
2.02	-2.130	10.236
2.021	-2.134	10.195
2.022	-2.138	9.977
2.023	-2.141	9.528
2.024	-2.143	8.983
2.025	-2.143	8.449
2.026	-2.143	7.939
2.027	-2.142	7.453
2.028	-2.139	6.990
2.029	-2.136	6.549
2.03	-2.133	6.130
2.031	-2.129	5.731
2.032	-2.125	5.352
2.033	-2.121	4.991
2.034	-2.118	4.646
2.035	-2.116	4.319
2.036	-2.116	4.033
2.037	-2.117	4.396
2.038	-2.119	6.400
2.039	-2.124	8.934
2.04	-2.127	10.095
2.041	-2.132	10.237
2.042	-2.136	10.217
2.043	-2.139	10.057
2.044	-2.140	9.659
2.045	-2.140	9.124
2.046	-2.138	8.584
2.047	-2.136	8.068
2.048	-2.133	7.576
2.049	-2.130	7.107
2.05	-2.126	6.661
2.051	-2.123	6.236
2.052	-2.121	5.832
2.053	-2.118	5.447
2.054	-2.116	5.082
2.055	-2.115	4.733
2.056	-2.114	4.402
2.057	-2.115	4.089
2.058	-2.116	4.157
2.059	-2.118	5.709
2.06	-2.121	8.339
2.061	-2.123	9.929
2.062	-2.125	10.229
2.063	-2.127	10.229
2.064	-2.127	10.122
2.065	-2.127	9.787
2.066	-2.126	9.272
2.067	-2.126	8.727
2.068	-2.124	8.204
2.069	-2.123	7.705
2.07	-2.122	7.230
2.071	-2.121	6.778
2.072	-2.121	6.348
2.073	-2.121	5.938
2.074	-2.120	5.549
2.075	-2.119	5.178
2.076	-2.119	4.825
2.077	-2.118	4.488
2.078	-2.116	4.168
2.079	-2.116	4.045
2.08	-2.115	5.139
2.081	-2.115	7.688
2.082	-2.116	9.686
2.083	-2.117	10.215
2.084	-2.118	10.235
2.085	-2.118	10.168
2.086	-2.118	9.896
2.087	-2.118	9.412
2.088	-2.117	8.865
2.089	-2.116	8.337
2.09	-2.114	7.832
2.091	-2.112	7.351
2.092	-2.110	6.893
2.093	-2.107	6.457
2.094	-2.105	6.043
2.095	-2.101	5.648
2.096	-2.098	5.272
2.097	-2.096	4.915
2.098	-2.093	4.574
2.099	-2.092	4.250
2.1	-2.092	4.010
2.101	-2.094	4.655
2.102	-2.097	6.942
2.103	-2.101	9.294
2.104	-2.106	10.161
2.105	-2.112	10.236
2.106	-2.118	10.201
2.107	-2.123	9.996
2.108	-2.126	9.557
2.109	-2.128	9.014
2.11	-2.129	8.478
2.111	-2.129	7.967
2.112	-2.129	7.480
2.113	-2.127	7.016
2.114	-2.125	6.574
2.115	-2.123	6.154
2.116	-2.121	5.754
2.117	-2.119	5.373
2.118	-2.119	5.011
2.119	-2.119	4.666
2.12	-2.120	4.337
2.121	-2.123	4.043
2.122	-2.127	4.326
2.123	-2.132	6.232
2.124	-2.139	8.808
2.125	-2.145	10.068
2.126	-2.152	10.237
2.127	-2.158	10.220
2.128	-2.162	10.073
2.129	-2.165	9.690
2.13	-2.166	9.158
2.131	-2.167	8.617
2.132	-2.167	8.100
2.133	-2.166	7.606
2.134	-2.165	7.136
2.135	-2.164	6.688
2.136	-2.163	6.263
2.137	-2.163	5.857
2.138	-2.163	5.472
2.139	-2.163	5.105
2.14	-2.163	4.755
2.141	-2.164	4.422
2.142	-2.164	4.107
2.143	-2.166	4.121
2.144	-2.167	5.565
2.145	-2.169	8.188
2.146	-2.170	9.878
2.147	-2.172	10.227
2.148	-2.172	10.231
2.149	-2.172	10.135
2.15	-2.172	9.814
2.151	-2.171	9.305
2.152	-2.170	8.760
2.153	-2.168	8.236
2.154	-2.166	7.735
2.155	-2.165	7.259
2.156	-2.163	6.806
2.157	-2.161	6.374
2.158	-2.160	5.964
2.159	-2.158	5.573
2.16	-2.156	5.201
2.161	-2.154	4.847
2.162	-2.152	4.509
2.163	-2.151	4.187
2.164	-2.151	4.028
2.165	-2.151	5.007
2.166	-2.153	7.509
2.167	-2.156	9.605
2.168	-2.159	10.206
2.169	-2.162	10.235
2.17	-2.165	10.177
2.171	-2.168	9.921
2.172	-2.170	9.447
2.173	-2.171	8.901
2.174	-2.171	8.371
2.175	-2.170	7.864
2.176	-2.168	7.382
2.177	-2.166	6.923
2.178	-2.163	6.485
2.179	-2.159	6.070
2.18	-2.155	5.674
2.181	-2.151	5.298
2.182	-2.146	4.939
2.183	-2.144	4.597
2.184	-2.141	4.271
2.185	-2.141	4.018
2.186	-2.141	4.593
2.187	-2.144	6.819
2.188	-2.148	9.217
2.189	-2.151	10.148
2.19	-2.155	10.237
2.191	-2.159	10.206
2.192	-2.161	10.010
2.193	-2.162	9.579
2.194	-2.161	9.037
2.195	-2.159	8.501
2.196	-2.157	7.988
2.197	-2.153	7.500
2.198	-2.149	7.035
2.199	-2.144	6.593
2.2	-2.141	6.172
2.201	-2.136	5.771
2.202	-2.133	5.390
2.203	-2.131	5.027
2.204	-2.129	4.681
2.205	-2.129	4.352
2.206	-2.129	4.053
2.207	-2.131	4.299
2.208	-2.133	6.153
2.209	-2.136	8.743
2.21	-2.139	10.051
2.211	-2.141	10.236
2.212	-2.143	10.222
2.213	-2.143	10.080
2.214	-2.143	9.703
2.215	-2.141	9.173
2.216	-2.138	8.632
2.217	-2.135	8.113
2.218	-2.132	7.619
2.219	-2.128	7.148
2.22	-2.126	6.700
2.221	-2.123	6.274
2.222	-2.121	5.869
2.223	-2.118	5.483
2.224	-2.116	5.116
2.225	-2.115	4.766
2.226	-2.113	4.432
2.227	-2.112	4.116
2.228	-2.112	4.120
2.229	-2.112	5.541
2.23	-2.113	8.161
2.231	-2.115	9.868
2.232	-2.117	10.227
2.233	-2.118	10.232
2.234	-2.118	10.137
2.235	-2.118	9.818
2.236	-2.118	9.311
2.237	-2.117	8.765
2.238	-2.115	8.241
2.239	-2.113	7.740
2.24	-2.111	7.264
2.241	-2.108	6.810
2.242	-2.105	6.379
2.243	-2.102	5.968
2.244	-2.098	5.577
2.245	-2.094	5.206
2.246	-2.091	4.852
2.247	-2.088	4.514
2.248	-2.086	4.191
2.249	-2.084	4.031
2.25	-2.085	5.004
2.251	-2.087	7.503
2.252	-2.090	9.602
2.253	-2.094	10.206
2.254	-2.099	10.235
2.255	-2.103	10.178
2.256	-2.107	9.922
2.257	-2.110	9.449
2.258	-2.112	8.902
2.259	-2.112	8.372
2.26	-2.112	7.866
2.261	-2.111	7.383
2.262	-2.109	6.924
2.263	-2.106	6.487
2.264	-2.103	6.071
2.265	-2.099	5.675
2.266	-2.097	5.299
2.267	-2.094	4.940
2.268	-2.093	4.598
2.269	-2.093	4.273
2.27	-2.093	4.020
2.271	-2.096	4.597
2.272	-2.099	6.824
2.273	-2.104	9.221
2.274	-2.109	10.148
2.275	-2.114	10.237
2.276	-2.118	10.206
2.277	-2.121	10.010
2.278	-2.123	9.579
2.279	-2.123	9.037
2.28	-2.121	8.501
2.281	-2.119	7.988
2.282	-2.116	7.500
2.283	-2.113	7.035
2.284	-2.110	6.593
2.285	-2.107	6.172
2.286	-2.104	5.771
2.287	-2.101	5.390
2.288	-2.099	5.027
2.289	-2.098	4.681
2.29	-2.096	4.352
2.291	-2.096	4.054
2.292	-2.097	4.305
2.293	-2.098	6.165
2.294	-2.099	8.753
2.295	-2.101	10.053
2.296	-2.103	10.236
2.297	-2.104	10.222
2.298	-2.104	10.079
2.299	-2.103	9.701
2.3	-2.102	9.172
2.301	-2.099	8.630
2.302	-2.098	8.112
2.303	-2.096	7.618
2.304	-2.095	7.147
2.305	-2.094	6.699
2.306	-2.093	6.273
2.307	-2.093	5.867
2.308	-2.093	5.482
2.309	-2.093	5.114
2.31	-2.093	4.765
2.311	-2.094	4.431
2.312	-2.096	4.116
2.313	-2.099	4.135
2.314	-2.103	5.588
2.315	-2.108	8.210
2.316	-2.115	9.885
2.317	-2.121	10.228
2.318	-2.129	10.231
2.319	-2.136	10.133
2.32	-2.142	9.808
2.321	-2.148	9.298
2.322	-2.153	8.753
2.323	-2.158	8.229
2.324	-2.161	7.729
2.325	-2.163	7.253
2.326	-2.165	6.800
2.327	-2.166	6.369
2.328	-2.166	5.959
2.329	-2.165	5.569
2.33	-2.164	5.197
2.331	-2.162	4.844
2.332	-2.161	4.506
2.333	-2.160	4.185
2.334	-2.161	4.041
2.335	-2.162	5.069
2.336	-2.164	7.592
2.337	-2.169	9.644
2.338	-2.172	10.211
2.339	-2.177	10.235
2.34	-2.180	10.173
2.341	-2.183	9.909
2.342	-2.184	9.430
2.343	-2.184	8.883
2.344	-2.184	8.354
2.345	-2.181	7.848
2.346	-2.179	7.367
2.347	-2.176	6.908
2.348	-2.172	6.472
2.349	-2.169	6.057
2.35	-2.166	5.662
2.351	-2.163	5.286
2.352	-2.160	4.928
2.353	-2.159	4.587
2.354	-2.159	4.262
2.355	-2.160	4.021
2.356	-2.163	4.661
2.357	-2.166	6.943
2.358	-2.170	9.294
2.359	-2.174	10.160
2.36	-2.178	10.236
2.361	-2.181	10.201
2.362	-2.183	9.995
2.363	-2.183	9.556
2.364	-2.183	9.013
2.365	-2.181	8.478
2.366	-2.178	7.966
2.367	-2.176	7.479
2.368	-2.173	7.015
2.369	-2.171	6.573
2.37	-2.168	6.153
2.371	-2.166	5.754
2.372	-2.164	5.373
2.373	-2.163	5.012
2.374	-2.162	4.666
2.375	-2.162	4.338
2.376	-2.162	4.045
2.377	-2.163	4.346
2.378	-2.163	6.274
2.379	-2.165	8.839
2.38	-2.168	10.074
2.381	-2.169	10.237
2.382	-2.171	10.220
2.383	-2.172	10.070
2.384	-2.172	9.682
2.385	-2.172	9.150
2.386	-2.171	8.609
2.387	-2.170	8.092
2.388	-2.169	7.599
2.389	-2.167	7.129
2.39	-2.165	6.682
2.391	-2.163	6.257
2.392	-2.161	5.852
2.393	-2.158	5.467
2.394	-2.156	5.100
2.395	-2.152	4.751
2.396	-2.149	4.419
2.397	-2.148	4.104
2.398	-2.146	4.126
2.399	-2.146	5.584
2.4	-2.147	8.210
2.401	-2.149	9.886
2.402	-2.152	10.228
2.403	-2.155	10.231
2.404	-2.158	10.133
2.405	-2.160	9.810
2.406	-2.162	9.300
2.407	-2.163	8.755
2.408	-2.163	8.231
2.409	-2.161	7.731
2.41	-2.160	7.255
2.411	-2.158	6.802
2.412	-2.155	6.371
2.413	-2.152	5.961
2.414	-2.149	5.570
2.415	-2.146	5.199
2.416	-2.143	4.845
2.417	-2.141	4.508
2.418	-2.139	4.186
2.419	-2.139	4.037
2.42	-2.140	5.050
2.421	-2.143	7.567
2.422	-2.146	9.633
2.423	-2.149	10.210
2.424	-2.152	10.235
2.425	-2.155	10.174
2.426	-2.157	9.913
2.427	-2.157	9.436
2.428	-2.155	8.889
2.429	-2.153	8.359
2.43	-2.149	7.853
2.431	-2.146	7.372
2.432	-2.141	6.913
2.433	-2.136	6.476
2.434	-2.132	6.061
2.435	-2.128	5.666
2.436	-2.125	5.290
2.437	-2.123	4.932
2.438	-2.120	4.590
2.439	-2.119	4.265
2.44	-2.120	4.018
2.441	-2.121	4.628
2.442	-2.123	6.884
2.443	-2.126	9.258
2.444	-2.128	10.155
2.445	-2.131	10.237
2.446	-2.132	10.203
2.447	-2.133	10.003
2.448	-2.132	9.568
2.449	-2.131	9.025
2.45	-2.129	8.489
2.451	-2.127	7.977
2.452	-2.125	7.489
2.453	-2.123	7.024
2.454	-2.120	6.583
2.455	-2.118	6.162
2.456	-2.115	5.762
2.457	-2.113	5.382
2.458	-2.111	5.019
2.459	-2.108	4.674
2.46	-2.106	4.345
2.461	-2.104	4.048
2.462	-2.104	4.311
2.463	-2.104	6.186
2.464	-2.104	8.771
2.465	-2.105	10.058
2.466	-2.106	10.236
2.467	-2.106	10.221
2.468	-2.107	10.078
2.469	-2.107	9.699
2.47	-2.107	9.169
2.471	-2.107	8.627
2.472	-2.106	8.109
2.473	-2.105	7.615
2.474	-2.104	7.144
2.475	-2.102	6.697
2.476	-2.100	6.271
2.477	-2.098	5.865
